PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
2501,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,17,17,36,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,522,0,0,0,Married,12TH,33,M,10000,246,1.0,0.0,0.352,0,0,0.0,0.0,0.0,0.0,0,0,others,others,683,P2
13363,10,3,7,4,1,0.4,0.1,0.7,0.3,6,2,0.6,0.2,1,0,0,10,0,0,0,0,10,0,25,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,1,2,1,1,5,8,6,1,Married,12TH,27,M,32000,88,0.7,0.667,0.427,0,0,1.0,0.0,0.5,0.0,0,0,PL,PL,677,P2
33610,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,0,0,0,1,1,39,39,256,0,0,0,0,0,0,0,8,0,0,9,0,3,6,0,0,0,0,0,0,20,0,0,0,7,5,5,3,8,6,5,Married,GRADUATE,29,F,32000,83,0.0,0.0,0.0,0,0,1.0,0.0,0.714,0.0,0,0,PL,others,643,P4
1104,3,2,1,0,1,0.0,0.333,0.333,0.667,1,2,0.333,0.667,0,0,0,3,0,0,0,0,3,0,16,9,19,1,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,2,2,1,1,Single,12TH,26,M,18000,58,0.333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,663,P3
13454,4,2,2,1,0,0.25,0.0,0.5,0.5,1,0,0.25,0.0,1,2,1,1,0,0,0,2,2,0,88,1,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,36,1,1,1,Married,SSC,34,M,18000,101,0.5,1.0,0.479,1,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,AL,699,P2
41154,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,10,10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,301,1,0,0,Married,SSC,33,M,25000,120,1.0,0.0,0.1,0,0,0.0,0.0,0.0,0.0,0,0,others,others,675,P2
23333,8,2,6,3,1,0.375,0.125,0.75,0.25,7,1,0.875,0.125,2,4,0,4,0,0,0,4,4,0,44,3,49,7,60,0,0,0,7,2,8,4,8,0,0,0,0,0,0,0,0,0,60,15,1,0,1,0,0,0,2,14,7,5,Married,12TH,24,M,30000,122,0.75,0.429,1.111,0,0,0.0,0.0,0.0,0.0,0,0,others,others,657,P4
27309,8,4,4,3,2,0.375,0.25,0.5,0.5,3,3,0.375,0.375,1,0,0,4,2,0,1,2,6,1,40,3,78,1,1,0,0,0,0,0,11,3,9,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,393,0,0,0,Married,SSC,53,M,20000,153,0.5,1.0,0.74,0,1,0.0,0.0,0.0,0.0,1,0,PL,others,679,P2
22806,3,2,1,3,2,1.0,0.667,0.333,0.667,3,2,1.0,0.667,0,0,0,1,0,0,2,0,3,0,4,4,85,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,11,1,1,1,6,6,6,3,11,11,3,Married,12TH,27,M,20000,71,0.333,1.0,0.914,0,1,1.0,1.0,1.0,1.0,0,0,ConsumerLoan,CC,667,P3
51300,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,0,1,0,1,0,31,31,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,939,0,0,0,Married,UNDER GRADUATE,41,M,20000,186,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,others,others,690,P2
16347,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,27,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,845,0,0,0,Married,12TH,27,M,25000,66,1.0,0.0,0.383,0,0,0.0,0.0,0.0,0.0,0,0,others,others,687,P2
4075,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,2,0,0,0,0,0,2,0,0,50,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1518,0,0,0,Married,12TH,39,M,18000,67,0.5,0.0,0.559,0,0,0.0,0.0,0.0,0.0,0,0,others,others,707,P1
167,13,10,3,1,0,0.077,0.0,0.231,0.769,1,2,0.077,0.154,2,2,0,0,10,0,0,13,0,1,87,5,379,1,89,0,0,0,1,1,88,10,17,0,0,0,0,0,0,0,0,0,89,4,0,0,0,0,0,0,1075,0,0,0,Married,12TH,47,M,25000,128,0.231,1.0,0.92,0,0,0.0,0.0,0.0,0.0,1,0,AL,AL,691,P2
1777,4,0,4,1,0,0.25,0.0,1.0,0.0,1,0,0.25,0.0,0,0,0,3,0,0,0,0,4,1,19,3,45,7,27,0,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,27,6,0,0,0,0,0,0,2,5,4,2,Married,SSC,34,M,21000,27,1.0,1.0,0.273,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,657,P4
24986,6,3,3,0,1,0.0,0.167,0.5,0.5,0,2,0.0,0.333,0,2,0,0,2,0,0,6,0,2,108,14,51,1,24,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,24,6,0,0,0,0,0,0,328,1,0,0,Married,SSC,32,M,18000,102,0.5,0.0,0.813,0,0,0.0,0.0,0.0,0.0,1,0,AL,others,678,P2
3403,4,2,2,0,0,0.0,0.0,0.5,0.5,2,0,0.5,0.0,2,1,0,0,2,0,0,3,1,1,46,9,679,0,0,0,0,0,0,0,29,8,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1372,0,0,0,Married,GRADUATE,30,M,25000,153,0.5,0.0,1.057,0,0,0.0,0.0,0.0,0.0,1,0,others,others,715,P1
41663,13,9,4,1,0,0.077,0.0,0.308,0.692,2,1,0.154,0.077,1,0,0,0,11,0,2,11,2,0,90,0,15,0,0,0,0,0,0,0,125,16,36,0,0,0,0,0,0,0,0,0,0,5,1,0,1,4,0,1,303,2,0,0,Married,SSC,41,M,25000,108,0.308,0.5,0.957,0,1,0.0,0.0,0.0,0.0,1,0,PL,PL,739,P1
27503,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,38,38,775,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,191,1,0,0,Married,GRADUATE,31,M,25000,90,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,HL,others,671,P2
15410,8,4,4,0,0,0.0,0.0,0.5,0.5,2,2,0.25,0.25,0,0,1,2,0,4,0,4,4,1,222,7,67,3,3,1,3,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,3,11,1,0,0,0,0,0,55,5,2,2,Married,POST-GRADUATE,30,M,22500,126,0.5,0.0,0.969,1,0,0.0,0.0,0.0,0.0,0,1,ConsumerLoan,HL,717,P1
7347,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,15,15,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,440,0,0,0,Single,12TH,24,M,18000,41,1.0,0.0,0.505,0,0,0.0,0.0,0.0,0.0,0,0,others,others,690,P2
25978,14,11,3,0,3,0.0,0.214,0.214,0.786,1,6,0.071,0.429,1,2,0,8,0,1,0,5,9,3,52,8,71,0,0,0,0,0,0,0,14,4,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,242,2,0,0,Single,GRADUATE,42,F,21000,246,0.214,0.0,0.833,0,0,0.0,0.0,0.0,0.0,0,1,others,ConsumerLoan,707,P1
18610,2,0,2,0,0,0.0,0.0,1.0,0.0,1,0,0.5,0.0,0,1,0,1,0,0,0,1,1,0,13,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,314,1,0,0,Married,12TH,22,M,15000,49,1.0,0.0,0.546,0,0,0.0,0.0,0.0,0.0,0,0,PL,others,673,P2
36867,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,9,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,261,1,0,0,Married,GRADUATE,27,F,15000,27,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,689,P2
40243,10,5,5,0,0,0.0,0.0,0.5,0.5,2,2,0.2,0.2,1,0,2,7,0,0,1,0,10,0,85,8,73,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,1,2,1,0,0,146,2,1,0,Married,SSC,44,M,16000,101,0.5,0.0,0.32,1,1,0.0,0.5,0.0,0.333,0,0,CC,ConsumerLoan,699,P2
1870,34,27,7,3,3,0.088,0.088,0.206,0.794,6,3,0.176,0.088,5,0,0,5,28,0,0,28,6,1,81,2,66,0,0,0,0,0,0,0,93,10,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,56,3,2,1,Married,GRADUATE,36,M,45000,221,0.206,0.5,0.855,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,726,P1
25529,3,0,3,1,0,0.333,0.0,1.0,0.0,1,0,0.333,0.0,0,1,0,1,0,0,0,1,2,1,88,6,88,1,3,0,1,1,0,0,33,4,10,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,179,1,1,0,Single,GRADUATE,25,M,40000,44,1.0,1.0,0.715,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,695,P2
5053,3,0,3,1,0,0.333,0.0,1.0,0.0,1,0,0.333,0.0,1,0,0,2,0,0,0,0,3,1,12,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,165,1,1,0,Married,12TH,55,M,19800,300,1.0,1.0,0.401,0,0,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,668,P3
5327,7,3,4,0,0,0.0,0.0,0.571,0.429,1,0,0.143,0.0,0,0,6,1,0,0,0,0,7,0,83,10,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,2,0,1,303,1,0,0,Married,GRADUATE,35,M,44000,64,0.571,0.0,0.122,1,0,0.0,0.0,0.0,0.0,0,0,PL,CC,691,P2
14569,13,10,3,0,0,0.0,0.0,0.231,0.769,2,0,0.154,0.0,0,0,0,0,13,0,0,13,0,0,68,7,201,0,0,0,0,0,0,0,34,10,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,Married,GRADUATE,35,M,15000,123,0.231,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,713,P1
13341,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,28,28,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,857,0,0,0,Married,12TH,33,M,25000,61,1.0,0.0,0.166,0,0,0.0,0.0,0.0,0.0,0,0,others,others,676,P2
21969,2,1,1,0,0,0.0,0.0,0.5,0.5,1,0,0.5,0.0,0,2,0,0,0,0,0,2,0,0,133,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,355,1,0,0,Married,12TH,45,M,35000,41,0.5,0.0,1.244,0,0,0.0,0.0,0.0,0.0,0,0,others,others,715,P1
31174,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,14,14,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,429,0,0,0,Married,SSC,48,M,20000,102,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,681,P2
23634,7,4,3,1,1,0.143,0.143,0.429,0.571,2,3,0.286,0.429,0,2,0,3,1,1,0,4,3,0,62,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,2,6,1,1,Married,PROFESSIONAL,41,M,25000,191,0.429,0.5,0.952,0,0,0.0,0.0,0.0,0.0,1,1,ConsumerLoan,others,678,P2
48351,7,1,6,3,0,0.429,0.0,0.857,0.143,6,1,0.857,0.143,1,2,0,3,0,0,0,4,3,2,21,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,1,4,4,4,75,10,5,2,Married,SSC,31,M,52000,106,0.857,0.5,0.502,0,0,1.0,1.0,1.0,1.0,0,0,PL,others,661,P3
25675,12,4,8,5,3,0.417,0.25,0.667,0.333,8,4,0.667,0.333,2,2,0,5,0,0,0,2,10,5,22,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,1,2,120,7,2,0,Married,12TH,27,M,18000,245,0.667,0.625,0.664,0,0,0.5,0.0,0.25,0.0,0,0,PL,ConsumerLoan,675,P2
46076,3,1,2,0,0,0.0,0.0,0.667,0.333,0,0,0.0,0.0,1,2,0,1,0,0,0,2,1,0,53,16,239,11,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,1166,0,0,0,Married,SSC,32,M,45000,242,0.667,0.0,0.239,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,693,P2
38470,4,3,1,2,3,0.5,0.75,0.25,0.75,2,3,0.5,0.75,0,1,0,1,0,0,1,2,2,1,23,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,2,3,3,3,17,8,6,3,Single,UNDER GRADUATE,21,M,0,60,0.25,1.0,0.155,0,1,1.0,1.0,1.0,1.0,0,0,CC,others,666,P3
50868,3,1,2,1,0,0.333,0.0,0.667,0.333,1,1,0.333,0.333,1,0,0,0,0,0,0,2,1,3,47,4,265,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,1,1,1,Single,12TH,23,M,35000,251,0.667,1.0,0.989,0,0,0.0,0.0,0.0,0.0,0,0,others,others,682,P2
50425,2,0,2,1,0,0.5,0.0,1.0,0.0,1,0,0.5,0.0,1,1,0,0,0,0,0,2,0,1,36,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,101,1,1,0,Married,12TH,30,F,30000,71,1.0,1.0,0.63,0,0,0.0,0.0,0.0,0.0,0,0,others,others,683,P2
3542,2,0,2,0,0,0.0,0.0,1.0,0.0,1,0,0.5,0.0,0,0,1,0,0,0,1,0,2,0,21,9,244,0,0,0,0,0,0,0,20,5,11,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,284,1,0,0,Married,GRADUATE,48,M,28000,210,1.0,0.0,0.753,1,1,0.0,0.0,0.0,0.0,0,0,CC,others,701,P3
42628,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,12,12,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,5,2,4,11,6,4,3,Single,GRADUATE,32,M,30000,27,1.0,0.0,1.0,1,0,0.5,0.0,0.4,0.0,0,0,others,PL,650,P4
46942,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,16,16,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,497,0,0,0,Married,12TH,36,F,30000,190,1.0,0.0,0.557,0,0,0.0,0.0,0.0,0.0,0,0,others,others,682,P2
1712,3,0,3,0,0,0.0,0.0,1.0,0.0,1,0,0.333,0.0,0,1,0,0,0,0,0,2,1,2,12,10,65,0,0,0,0,0,0,0,22,8,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,2,2,Married,GRADUATE,26,M,17000,54,1.0,0.0,0.996,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,682,P2
40636,4,1,3,0,0,0.0,0.0,0.75,0.25,0,0,0.0,0.0,0,0,0,1,0,0,0,2,2,3,72,25,653,2,58,0,0,0,2,0,15,0,0,6,0,4,2,0,2,0,0,0,58,18,2,1,2,1,1,1,30,7,3,2,Married,GRADUATE,36,M,40000,40,0.75,0.0,0.945,0,0,1.0,0.5,1.0,0.5,0,0,ConsumerLoan,ConsumerLoan,657,P4
25526,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,137,1,1,0,Married,UNDER GRADUATE,38,M,40000,105,1.0,1.0,0.875,0,0,1.0,0.0,1.0,0.0,0,0,PL,PL,669,P2
15959,2,1,1,0,1,0.0,0.5,0.5,0.5,0,1,0.0,0.5,0,1,0,0,0,0,0,2,0,1,25,14,127,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,765,0,0,0,Married,OTHERS,38,M,18000,131,0.5,0.0,0.675,0,0,0.0,0.0,0.0,0.0,0,0,others,others,694,P2
8666,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,7,7,78,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,12,9,8,6,Single,SSC,24,M,18000,42,1.0,0.0,0.825,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,658,P4
40681,4,0,4,0,0,0.0,0.0,1.0,0.0,1,0,0.25,0.0,0,2,0,0,0,0,1,3,1,1,73,12,63,0,0,0,0,0,0,0,21,5,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,624,0,0,0,Married,12TH,30,M,20000,90,1.0,0.0,0.594,0,1,0.0,0.0,0.0,0.0,0,0,others,others,705,P1
33466,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,1,0,0,0,0,0,1,0,0,20,20,203,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,613,0,0,0,Married,UNDER GRADUATE,22,M,20000,36,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,692,P2
4493,7,3,4,1,2,0.143,0.286,0.571,0.429,2,3,0.286,0.429,1,0,0,5,0,0,1,1,6,1,31,2,84,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,399,0,0,0,Married,12TH,38,M,21000,121,0.571,0.5,0.691,0,1,0.0,0.0,0.0,0.0,0,0,PL,ConsumerLoan,693,P2
37075,6,3,3,2,0,0.333,0.0,0.5,0.5,2,0,0.333,0.0,2,0,0,1,1,0,0,3,3,4,59,3,398,0,0,0,0,0,0,0,16,4,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,88,2,2,2,Married,GRADUATE,52,M,16500,71,0.5,1.0,0.615,0,0,0.0,0.0,0.0,0.0,1,0,others,others,685,P2
12354,3,1,2,0,1,0.0,0.333,0.667,0.333,0,1,0.0,0.333,1,2,0,0,0,0,1,2,1,0,71,19,138,10,30,0,1,1,9,7,54,7,18,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,429,0,0,0,Single,12TH,26,M,17000,126,0.667,0.0,0.182,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,701,P3
36936,6,3,3,2,0,0.333,0.0,0.5,0.5,2,0,0.333,0.0,1,0,0,1,1,0,4,1,5,0,129,1,20,0,0,0,0,0,0,0,42,11,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,747,0,0,0,Single,SSC,46,M,25000,245,0.5,1.0,0.784,0,1,0.0,0.0,0.0,0.0,1,0,PL,PL,733,P1
43939,42,40,2,0,0,0.0,0.0,0.048,0.952,2,3,0.048,0.071,2,0,0,0,42,0,0,42,0,0,74,7,197,2,5,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,19,3,3,3,Married,POST-GRADUATE,32,M,15000,131,0.048,0.0,1.034,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,668,P3
34003,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,7,7,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,3,3,1,1,Single,GRADUATE,26,M,18000,13,1.0,0.0,0.333,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,665,P3
23271,2,0,2,1,0,0.5,0.0,1.0,0.0,2,0,1.0,0.0,0,1,0,1,0,0,0,1,1,0,7,3,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,1,29,8,7,2,Married,12TH,21,M,35000,191,1.0,0.5,0.751,0,0,1.0,0.0,1.0,0.0,0,0,others,ConsumerLoan,655,P4
41997,2,1,1,1,0,0.5,0.0,0.5,0.5,2,1,1.0,0.5,0,1,0,0,1,0,0,2,0,0,10,6,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,6,2,5,90,7,3,1,Single,12TH,30,M,15000,146,0.5,0.5,0.961,0,0,0.4,0.0,0.333,0.0,1,0,PL,others,676,P2
28235,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,44,44,571,2,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,1333,0,0,0,Married,SSC,38,M,45000,76,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,651,P4
48085,4,1,3,2,1,0.5,0.25,0.75,0.25,4,1,1.0,0.25,0,1,0,3,0,0,0,1,3,0,11,1,79,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,21,0,0,0,4,3,4,23,19,12,10,Single,GRADUATE,27,M,20000,83,0.75,0.5,0.776,0,0,0.75,0.0,0.75,0.0,0,0,ConsumerLoan,ConsumerLoan,620,P4
48022,8,3,5,6,2,0.75,0.25,0.625,0.375,7,2,0.875,0.25,2,0,1,0,2,0,2,4,4,3,33,2,73,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,9,2,2,2,5,4,5,55,9,7,3,Single,UNDER GRADUATE,23,M,25000,71,0.625,0.857,0.913,1,1,0.8,1.0,0.8,1.0,1,0,PL,others,660,P3
47593,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,12,12,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,153,1,1,0,Married,GRADUATE,29,M,30000,77,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,668,P3
47738,26,17,9,5,9,0.192,0.346,0.346,0.654,7,12,0.269,0.462,7,0,0,0,26,0,0,26,0,0,55,2,62,6,27,0,0,0,2,0,62,2,6,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,7,1,1,1,Married,12TH,34,F,40000,88,0.346,0.714,1.03,0,0,0.0,0.0,0.0,0.0,1,0,others,others,679,P2
6632,15,13,2,2,1,0.133,0.067,0.133,0.867,2,4,0.133,0.267,2,0,0,0,5,0,0,13,2,10,119,5,170,0,0,0,0,0,0,0,19,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,1,Single,12TH,30,M,15000,126,0.133,1.0,1.038,0,0,1.0,0.0,1.0,0.0,1,0,PL,PL,708,P1
14882,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,4,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,3,1,Single,SSC,22,M,14500,65,1.0,1.0,1.17,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,662,P3
28478,2,1,1,1,1,0.5,0.5,0.5,0.5,2,1,1.0,0.5,1,1,0,1,0,0,0,1,1,0,9,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1,3,2,2,2,22,16,10,6,Married,OTHERS,26,M,25000,25,0.5,0.5,1.0,0,0,1.0,0.333,1.0,0.333,0,0,CC,CC,650,P4
33737,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,11,11,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,348,1,0,0,Single,GRADUATE,27,F,28000,70,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,675,P2
27150,19,11,8,2,5,0.105,0.263,0.421,0.579,7,6,0.368,0.316,1,0,3,15,0,0,0,0,19,1,52,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,3,1,2,83,6,2,1,Married,UNDER GRADUATE,30,M,20000,78,0.421,0.286,0.327,1,0,0.5,0.0,0.333,0.0,0,0,ConsumerLoan,CC,691,P2
