PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
17575,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,14,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,1,1,1,Single,PROFESSIONAL,24,M,18000,41,1.0,0.0,0.648,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,676,P2
2853,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,12,12,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,377,0,0,0,Married,UNDER GRADUATE,34,F,22000,155,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,690,P2
14755,3,0,3,2,0,0.667,0.0,1.0,0.0,2,0,0.667,0.0,0,1,0,2,0,0,0,1,2,0,14,4,32,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,1,6,6,2,Married,SSC,25,M,20000,25,1.0,1.0,0.563,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,653,P4
29180,6,2,4,1,1,0.167,0.167,0.667,0.333,3,2,0.5,0.333,0,2,2,1,0,0,0,2,4,1,42,6,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,269,1,0,0,Single,GRADUATE,25,M,30000,101,0.667,0.333,0.265,1,0,0.0,0.0,0.0,0.0,0,0,CC,AL,679,P2
29791,17,8,9,6,1,0.353,0.059,0.529,0.471,7,4,0.412,0.235,1,3,0,8,0,0,4,3,14,2,168,4,32,7,28,0,2,2,0,0,42,10,23,0,0,0,0,0,0,0,0,0,28,17,0,0,0,2,0,0,2,11,6,2,Married,POST-GRADUATE,51,M,75000,185,0.529,0.857,0.802,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,719,P1
21473,5,5,0,0,2,0.0,0.4,0.0,1.0,0,2,0.0,0.4,0,1,0,1,2,0,0,3,2,1,89,20,335,1,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,2,2,2,8,3,3,1,Married,GRADUATE,28,M,25000,83,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1,0,ConsumerLoan,ConsumerLoan,668,P3
49061,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,7,7,81,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,230,1,0,0,Married,SSC,26,M,32000,102,1.0,0.0,0.93,0,0,0.0,0.0,0.0,0.0,0,0,others,others,676,P2
35264,3,2,1,2,2,0.667,0.667,0.333,0.667,3,2,1.0,0.667,0,0,0,2,0,0,1,0,3,0,8,2,59,1,24,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,24,22,0,0,0,9,4,8,22,19,11,6,Single,GRADUATE,23,M,20800,74,0.333,0.667,0.531,0,1,0.5,0.0,0.444,0.0,0,0,ConsumerLoan,ConsumerLoan,648,P4
49398,2,2,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,2,0,0,0,0,0,2,0,0,149,92,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,2424,0,0,0,Married,SSC,43,M,20000,302,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,PL,PL,723,P1
48816,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,9,9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,286,2,0,0,Married,12TH,55,F,25000,110,1.0,0.0,0.2,0,0,0.0,0.0,0.0,0.0,0,0,others,others,678,P2
10236,2,0,2,2,0,1.0,0.0,1.0,0.0,2,0,1.0,0.0,1,0,0,1,0,0,0,0,2,1,6,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,75,2,1,1,Single,SSC,25,M,15000,48,1.0,1.0,0.622,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,665,P3
22791,2,1,1,1,1,0.5,0.5,0.5,0.5,1,1,0.5,0.5,0,0,0,2,0,0,0,0,2,0,14,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,3,3,Single,GRADUATE,26,M,29000,65,0.5,1.0,0.5,0,0,0.0,0.0,0.0,0.0,0,0,others,others,655,P4
44143,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,38,38,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1149,0,0,0,Married,GRADUATE,30,M,35000,87,1.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0,CC,CC,683,P2
47154,2,0,2,1,0,0.5,0.0,1.0,0.0,1,0,0.5,0.0,0,1,0,1,0,0,0,1,1,0,58,5,81,1,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,0,0,0,0,0,0,2,4,4,2,Married,GRADUATE,35,M,75000,182,1.0,1.0,0.229,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,676,P2
44995,8,7,1,0,0,0.0,0.0,0.125,0.875,1,0,0.125,0.0,0,0,0,1,7,0,0,7,1,0,41,10,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,4,3,2,1,Married,SSC,31,F,250000,184,0.125,0.0,0.1,0,0,0.0,1.0,0.0,1.0,1,0,others,ConsumerLoan,689,P2
17853,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,11,11,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,323,1,0,0,Married,UNDER GRADUATE,52,M,15000,93,1.0,0.0,0.555,0,0,0.0,0.0,0.0,0.0,0,0,others,others,682,P2
2856,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,21,21,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,2,2,35,8,8,8,Single,12TH,25,M,18000,35,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,ConsumerLoan,641,P4
34263,2,1,1,1,0,0.5,0.0,0.5,0.5,1,0,0.5,0.0,0,0,0,1,0,0,0,1,1,1,195,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,380,0,0,0,Married,12TH,36,M,22000,53,0.5,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,732,P1
134,4,1,3,3,1,0.75,0.25,0.75,0.25,4,1,1.0,0.25,3,0,0,2,0,0,1,0,4,1,9,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,18,4,3,3,Single,GRADUATE,21,M,25000,43,0.75,0.75,1.115,0,1,1.0,0.0,1.0,0.0,0,0,others,ConsumerLoan,648,P4
26142,2,0,2,1,0,0.5,0.0,1.0,0.0,1,0,0.5,0.0,0,1,0,0,1,0,0,2,0,0,14,4,56,0,0,0,0,0,0,0,17,8,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,120,5,3,0,Married,SSC,28,M,21000,90,1.0,1.0,0.962,0,0,0.0,0.0,0.0,0.0,1,0,others,ConsumerLoan,701,P3
48492,28,13,15,4,4,0.143,0.143,0.536,0.464,12,6,0.429,0.214,12,3,1,0,10,0,0,24,4,14,71,2,28,2,26,0,1,1,0,0,81,3,4,0,0,0,0,0,0,0,0,0,26,14,1,0,0,1,0,1,2,6,5,4,Married,OTHERS,27,M,12000,60,0.536,0.333,0.944,1,0,0.0,0.0,0.0,0.0,1,0,others,others,666,P3
5082,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,65,65,483,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,3,1,1,1,Single,12TH,28,M,23000,74,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,644,P4
14139,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,7,7,102,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,2,1,1,2,1,1,1,6,5,2,Married,GRADUATE,34,F,40000,101,1.0,0.0,0.421,0,0,1.0,1.0,0.5,0.5,0,0,ConsumerLoan,CC,658,P4
9431,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,9,9,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,6,12,7,5,Single,UNDER GRADUATE,33,M,18500,149,1.0,0.0,0.843,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,654,P4
7227,16,4,12,5,3,0.312,0.188,0.75,0.25,8,3,0.5,0.188,2,4,1,7,0,0,2,5,11,2,103,3,65,2,25,0,1,1,0,0,27,8,11,0,0,0,0,0,0,0,0,0,25,18,3,0,1,5,3,5,48,7,3,2,Married,GRADUATE,35,M,20000,76,0.75,0.625,0.631,1,1,0.6,0.0,0.6,0.0,0,0,PL,others,681,P2
4263,4,1,3,0,0,0.0,0.0,0.75,0.25,0,0,0.0,0.0,0,0,0,0,0,0,0,3,1,4,77,45,99,0,0,0,0,0,0,0,51,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1886,0,0,0,Single,POST-GRADUATE,28,M,16000,62,0.75,0.0,0.947,0,0,0.0,0.0,0.0,0.0,0,0,others,others,705,P1
30896,3,2,1,0,0,0.0,0.0,0.333,0.667,0,1,0.0,0.333,0,2,0,0,0,0,0,2,1,1,38,17,86,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,151,1,1,0,Married,12TH,27,M,28000,128,0.333,0.0,0.466,0,0,0.0,0.0,0.0,0.0,0,0,others,others,694,P2
51208,6,5,1,1,1,0.167,0.167,0.167,0.833,1,1,0.167,0.167,0,0,0,0,0,0,0,6,0,6,62,1,37,0,0,0,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,751,0,0,0,Married,GRADUATE,31,F,22000,128,0.167,1.0,1.003,0,0,0.0,0.0,0.0,0.0,0,0,others,HL,696,P2
6498,3,0,3,2,0,0.667,0.0,1.0,0.0,3,0,1.0,0.0,0,0,0,3,0,0,0,0,3,0,10,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,113,4,3,0,Single,GRADUATE,27,F,16100,63,1.0,0.667,0.485,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,687,P2
27988,3,1,2,1,0,0.333,0.0,0.667,0.333,2,0,0.667,0.0,1,1,0,2,0,0,0,1,2,0,94,3,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,7,7,1,13,10,9,Single,OTHERS,35,M,30000,37,0.667,0.5,0.446,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,others,639,P4
14574,2,2,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,0.5,0,0,0,2,0,0,0,0,2,0,24,17,303,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,26,1,1,1,Single,12TH,26,M,14000,68,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,671,P2
47688,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,83,83,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,Married,12TH,47,M,28000,188,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,676,P2
7893,2,1,1,0,0,0.0,0.0,0.5,0.5,1,0,0.5,0.0,1,1,0,0,1,0,0,2,0,0,44,8,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1319,0,0,0,Married,SSC,39,M,15000,52,0.5,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,701,P3
1684,2,0,2,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,2,0,14,14,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,202,1,0,0,Married,12TH,46,M,28000,366,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,685,P2
18948,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,0,0,0,0,0,1,0,2,1,79,15,310,0,0,0,0,0,0,0,11,4,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2367,0,0,0,Married,POST-GRADUATE,40,M,19800,76,0.5,0.0,0.911,0,1,0.0,0.0,0.0,0.0,0,0,PL,PL,727,P1
47474,5,1,4,2,1,0.4,0.2,0.8,0.2,3,1,0.6,0.2,0,2,0,3,0,0,0,2,3,0,29,5,31,1,16,0,0,0,0,0,14,3,4,0,0,0,0,0,0,0,0,0,16,7,0,0,0,2,2,2,35,4,4,2,Single,12TH,26,M,25000,75,0.8,0.667,0.656,0,0,1.0,0.0,1.0,0.0,0,0,PL,AL,663,P3
35972,7,5,2,2,2,0.286,0.286,0.286,0.714,3,2,0.429,0.286,2,0,0,0,7,0,0,7,0,0,24,3,14,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,1,1,Married,SSC,45,F,15000,42,0.286,0.667,1.056,0,0,0.0,0.0,0.0,0.0,1,0,others,others,671,P2
36539,4,3,1,0,1,0.0,0.25,0.25,0.75,1,2,0.25,0.5,0,1,0,0,0,0,0,4,0,3,33,10,85,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,44,2,2,2,Single,GRADUATE,23,M,19000,17,0.25,0.0,0.544,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,676,P2
9134,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,36,36,886,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,877,0,0,0,Married,OTHERS,43,M,25000,64,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,693,P2
44054,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,10,10,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,306,1,0,0,Single,SSC,22,M,12500,38,1.0,0.0,0.855,0,0,0.0,0.0,0.0,0.0,0,0,others,others,672,P2
8833,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,1,0,0,0,0,0,1,0,0,29,29,64,0,0,0,0,0,0,0,26,4,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,68,1,1,1,Married,12TH,28,M,15000,119,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,694,P2
47223,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,82,82,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,5,5,5,Single,12TH,31,M,20000,67,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,AL,659,P3
42331,5,0,5,0,0,0.0,0.0,1.0,0.0,3,0,0.6,0.0,0,0,0,0,0,2,0,2,3,3,53,9,55,1,29,0,1,1,0,0,69,10,21,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,292,1,0,0,Married,POST-GRADUATE,35,M,37000,146,1.0,0.0,0.68,0,0,0.0,0.0,0.0,0.0,0,1,others,HL,710,P1
23495,2,0,2,1,0,0.5,0.0,1.0,0.0,2,0,1.0,0.0,0,1,0,1,0,0,0,1,1,0,7,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,213,1,0,0,Married,GRADUATE,53,M,20000,324,1.0,0.5,0.809,0,0,0.0,0.0,0.0,0.0,0,0,PL,PL,675,P2
43865,5,2,3,1,0,0.2,0.0,0.6,0.4,2,0,0.4,0.0,1,0,0,1,0,1,3,1,4,0,56,6,108,3,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,2,2,2,14,6,7,15,12,11,11,Single,GRADUATE,29,M,24000,130,0.6,0.5,0.875,0,1,0.857,1.0,0.429,1.0,0,1,others,PL,607,P4
15150,4,3,1,1,0,0.25,0.0,0.25,0.75,1,1,0.25,0.25,1,0,0,1,3,0,0,3,1,0,27,2,283,1,61,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,61,2,0,0,0,0,0,0,36,2,2,2,Married,SSC,24,M,20000,128,0.25,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,655,P4
19633,2,0,2,1,0,0.5,0.0,1.0,0.0,2,0,1.0,0.0,0,1,0,1,0,0,0,1,1,0,9,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,17,3,2,1,Single,GRADUATE,27,M,21000,49,1.0,0.5,0.919,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,669,P2
47592,5,4,1,4,4,0.8,0.8,0.2,0.8,4,4,0.8,0.8,0,0,0,0,1,0,4,1,4,0,37,5,132,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,17,2,0,2,12,8,12,1,17,11,4,Single,GRADUATE,24,M,22000,30,0.2,1.0,0.0,0,1,0.667,0.0,0.667,0.0,1,0,ConsumerLoan,PL,663,P3
9875,2,2,0,0,1,0.0,0.5,0.0,1.0,0,1,0.0,0.5,0,1,0,0,0,0,1,1,1,0,77,66,149,0,0,0,0,0,0,0,22,2,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1986,0,0,0,Married,12TH,31,M,25000,127,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,others,others,698,P2
45753,2,1,1,1,0,0.5,0.0,0.5,0.5,1,0,0.5,0.0,0,1,1,0,0,0,0,1,1,0,99,2,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,74,2,2,2,Married,12TH,41,M,51000,145,0.5,1.0,0.0,1,0,0.0,1.0,0.0,1.0,0,0,CC,others,696,P2
2783,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,24,24,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,Married,GRADUATE,34,M,18000,69,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,673,P2
1273,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,1,0,0,0,0,0,1,0,0,37,37,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1105,0,0,0,Married,POST-GRADUATE,24,M,30000,68,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,696,P2
15917,4,3,1,0,0,0.0,0.0,0.25,0.75,0,0,0.0,0.0,0,0,1,0,2,0,0,3,1,1,132,40,418,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,1552,0,0,0,Married,GRADUATE,35,M,22500,185,0.25,0.0,0.023,1,0,0.0,0.0,0.0,0.0,1,0,CC,others,691,P2
51167,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,34,34,397,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1051,0,0,0,Married,UNDER GRADUATE,33,M,15500,80,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,679,P2
14798,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,78,78,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,3,3,Married,12TH,49,M,25000,126,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,664,P3
30951,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,16,16,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,348,1,0,0,Single,UNDER GRADUATE,27,M,20000,30,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,681,P2
8183,13,10,3,2,3,0.154,0.231,0.231,0.769,3,3,0.231,0.231,1,0,0,0,0,0,0,11,2,13,85,4,80,0,0,0,0,0,0,0,39,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,651,0,0,0,Married,OTHERS,35,M,19500,89,0.231,0.667,0.944,0,0,0.0,0.0,0.0,0.0,0,0,others,others,705,P1
31882,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,37,37,426,1,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,1123,0,0,0,Single,SSC,37,M,30000,78,1.0,0.0,0.69,0,0,0.0,0.0,0.0,0.0,0,0,AL,AL,673,P2
42771,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,15,15,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,464,0,0,0,Single,UNDER GRADUATE,25,M,19000,30,1.0,0.0,0.31,0,0,0.0,0.0,0.0,0.0,0,0,others,others,678,P2
2175,10,9,1,1,2,0.1,0.2,0.1,0.9,1,4,0.1,0.4,0,1,0,7,0,0,0,1,9,2,125,5,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,657,0,0,0,Married,GRADUATE,49,M,20000,71,0.1,1.0,0.7,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,722,P1
1390,8,2,6,2,2,0.25,0.25,0.75,0.25,6,2,0.75,0.25,3,7,0,1,0,0,0,7,1,0,29,2,62,13,30,3,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,0,0,0,0,0,0,70,6,3,1,Married,12TH,44,M,35000,113,0.75,0.333,1.045,0,0,0.0,0.0,0.0,0.0,0,0,AL,others,678,P2
8408,15,7,8,1,3,0.067,0.2,0.533,0.467,4,5,0.267,0.333,2,2,0,6,5,0,0,7,8,2,37,5,63,5,27,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,1,0,0,744,0,0,0,Married,SSC,47,M,23500,149,0.533,0.25,0.677,0,0,0.0,0.0,0.0,0.0,1,0,PL,ConsumerLoan,672,P2
1550,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,16,16,231,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,473,0,0,0,Married,GRADUATE,46,M,35000,191,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,681,P2
7824,4,3,1,1,1,0.25,0.25,0.25,0.75,2,1,0.5,0.25,0,1,0,3,0,0,0,1,3,0,100,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,5,4,4,Married,SSC,32,M,25000,75,0.25,0.5,0.833,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,692,P2
39524,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,7,7,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,0,0,0,15,4,3,1,Single,GRADUATE,29,M,23000,29,1.0,0.0,0.896,0,0,0.0,1.0,0.0,0.75,0,0,CC,CC,683,P2
6052,3,0,3,2,0,0.667,0.0,1.0,0.0,3,0,1.0,0.0,2,1,0,0,0,0,2,1,2,0,8,3,60,0,0,0,0,0,0,0,8,6,8,0,0,0,0,0,0,0,0,0,0,24,1,1,1,18,9,18,29,24,15,8,Married,GRADUATE,48,M,32000,189,1.0,0.667,0.972,0,1,0.5,1.0,0.5,1.0,0,0,ConsumerLoan,PL,641,P4
822,21,17,4,0,0,0.0,0.0,0.19,0.81,0,0,0.0,0.0,0,1,0,0,19,0,0,20,1,1,65,20,309,7,30,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,1750,0,0,0,Married,SSC,32,M,25000,86,0.19,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,672,P2
